date,home,away,fthg,ftag,ftr,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_elo,away_elo,elo_diff,home_form5,away_form5,home_gf5,away_gf5,home_ga5,away_ga5
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,7,5,1491.7099735734362,1498.2900264265638,-6.580052853127654,0.0,1.0,0.0,0.0,3.0,0.0
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,2,2,1511.7099735734362,1508.2900264265638,3.419947146872346,3.0,3.0,1.0,1.0,0.0,0.0
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,4,3,1491.7099735734362,1508.2900264265638,-16.580052853127654,0.0,3.0,0.0,3.0,3.0,0.0
2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,7,2,1511.7099735734362,1508.2900264265638,3.419947146872346,3.0,3.0,4.0,3.0,0.0,0.0
2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,8,3,1491.7099735734362,1488.2900264265638,3.419947146872346,0.0,0.0,2.0,0.0,4.0,4.0
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,2,9,1491.7099735734362,1498.2900264265638,-6.580052853127654,0.0,1.0,1.0,0.0,3.0,0.0
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,1,3,1501.7099735734362,1508.2900264265638,-6.580052853127654,1.0,3.0,0.0,3.0,0.0,1.0
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,2,2,1491.7099735734362,1498.2900264265638,-6.580052853127654,0.0,1.0,0.0,1.0,1.0,1.0
2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,9,6,1501.7099735734362,1488.2900264265638,13.419947146872346,1.0,0.0,1.0,0.0,1.0,1.0
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,7,1,1501.7099735734362,1508.2900264265638,-6.580052853127654,1.0,3.0,0.0,4.0,0.0,2.0
2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,2,2,1480.095392127625,1500.1844266049966,-20.08903447737157,0.0,3.0,0.0,1.0,2.5,0.5
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,5,5,1500.095392127625,1490.1844266049966,9.91096552262843,3.0,1.0,0.5,1.0,2.5,1.5
2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,0,8,1520.095392127625,1499.904607872375,20.190784255250037,6.0,3.0,2.5,1.5,0.0,2.0
2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,7,1,1490.3723186655702,1500.4667127899224,-10.09439412435222,1.0,3.0,0.5,1.0,1.0,1.5
